Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
Rosneft,Middle East,Oil,2025,4.311,3.079,5.757,1045.79,6,102.76,Brent,2.28,9,0.04,Term,5.606,88.99,7.17,4.82,Low,13.827,9.97,14.941,Medium,44.75,10.94,0.455,Medium,3.68,24,34.17,3,Low,Trafigura,3.028,Low,0.13,-1.142,0.152,Hedging & financial instruments
Aramco,Africa,Oil,2024,18.208,3.661,0.65,351.37,7,69.18,Dubai,9,6,4.95,Spot,9.325,85.16,0.63,6.57,Low,6.107,12.28,56.01,Medium,3.47,12.31,0.545,Low,3.13,59,16.19,4,Medium,Vitol,2.922,Medium,0.04,3.703,0.264,Diversify markets
ExxonMobil,Middle East,Oil,2021,27.11,0.337,0.513,1325.74,19,52.8,Brent,6.36,2,-2.28,Term,4.519,74.14,3.61,2.92,Low,6.41,12.44,11.06,Medium,129.78,17.17,0.472,Medium,1.27,12,11.14,5,Low,Gunvor,0.665,Medium,7.43,7.957,0.216,Partnerships with local NOCs
Aramco,Oceania,Oil,2022,6.924,0.265,2.633,870.57,20,83.92,Brent,5.58,5,1.78,Term,10.807,91.19,7.9,2.49,Low,1.845,11.02,21.219,Low,49.79,3.98,0.028,High,1.22,6,10.76,3,Medium,Mercuria,0.311,Medium,2.05,2.969,0.152,Diversify markets
ExxonMobil,Asia,LNG,2020,8.259,2.734,1.429,23.28,14,71.82,Brent,3.61,6,5.56,Spot,17.122,75.68,1.59,9.48,Medium,8.117,7.5,16.606,Low,111.93,2.05,1.093,High,6.81,30,4.56,5,Low,None,0.379,High,4.51,-0.602,0.649,Invest in renewables
Aramco,Middle East,Renewables,2019,7.792,2.562,0.22,1250.29,13,89.6,Brent,4.83,9,7.24,Long-term,7.329,91.51,0,3.25,Low,7.241,9.7,27.014,Low,52.18,6.31,0.044,Medium,6.01,52,4.75,10,Medium,None,0.228,Medium,2.76,0.207,0.533,Adjust pricing strategy
Equinor,Middle East,Oil,2022,7.751,5.599,1.936,1045.85,18,78.36,Dubai,2.27,1,1.33,Long-term,7.752,91.76,13.66,0,Low,3.411,8.24,34.905,Medium,33.23,8.43,0.251,Medium,2.11,22,6.1,5,Low,Trafigura,0.082,High,9.62,1.04,0.147,Invest in logistics hubs
QatarEnergy,Asia,Oil,2024,6.032,5.901,2.351,728.01,19,77.04,Brent,-5.11,8,1.59,Spot,21.129,82.89,2.65,2.47,High,1.028,14.46,21.408,Medium,73.1,14.35,0.686,Low,3.86,50,30.6,7,Low,Glencore,1.115,Medium,0,-4.195,0.119,Partnerships with local NOCs
ADNOC,North America,Chemicals,2021,6.775,0.495,0.84,727.49,3,68.07,Brent,1.54,2,0.51,Long-term,23.78,100,13.33,1.3,Medium,2.359,8.61,21.321,High,55.68,11.88,1.201,Low,1.25,23,12.38,10,Low,Vitol,3.111,Medium,0.45,-0.778,0.065,Invest in logistics hubs
Aramco,North America,Oil,2018,0.34,2.297,0.882,364.79,5,56.44,Brent,0.82,3,3.21,Long-term,15.022,91.56,1.95,3.14,High,13.516,8.94,60.355,Medium,103.67,9.25,0.558,High,0.38,18,11.96,4,Low,Trafigura,0.013,Low,0,0.834,0.468,Invest in logistics hubs
ADNOC,Middle East,Renewables,2024,5.195,0.502,3.772,1479.31,10,76.14,WTI,0.93,1,1.19,Spot,7.303,83.49,2.07,3.4,Medium,2.176,7.23,10.602,Low,113.74,13.3,0.136,Low,2.92,17,5.43,7,Low,Trafigura,0.911,Medium,7.25,1.699,0.149,Optimize shipping routes
BP,Asia,LNG,2021,11.751,7.007,0.031,1263.52,7,67.31,Dubai,-2.03,7,2.33,Long-term,3.655,100,0.96,1.39,Medium,4.642,2.3,6.106,Low,84.79,13.4,0.332,Medium,1.91,12,1.79,5,Low,Trafigura,0.947,Medium,3.73,4.547,0.117,Invest in logistics hubs
Equinor,North America,Renewables,2021,4.613,3.299,0.39,370.8,15,68.74,Brent,-5.41,4,-2.37,Spot,13.787,94.75,5.12,3.43,Low,0.49,3.5,27.881,Medium,39.94,13.68,0.752,Medium,3.55,28,29.6,10,Medium,Glencore,0.113,Medium,0,-4.986,0.16,Optimize shipping routes
QatarEnergy,India,Oil,2024,8.969,5.481,0.506,925.31,18,85.16,Brent,-3.54,7,5.82,Term,11.743,75.32,2.74,1.21,Low,15.526,17.46,46.028,Medium,109.22,13.69,0.932,Low,4.77,44,23.78,4,Low,None,0.848,Low,2.31,2.432,0.177,Increase refinery integration
CNPC,Europe,Oil,2018,10.124,1.41,3.749,545.39,14,107.95,Brent,-0.88,9,3.14,Spot,3.368,73.76,5.93,6.74,Low,7.898,12.08,3.804,Low,23.45,11.41,1.058,Low,2.64,9,15.64,10,Low,Trafigura,0.835,Medium,0.76,-1.778,0.142,Partnerships with local NOCs
ExxonMobil,Europe,Oil,2020,3.071,5.562,1.765,262.28,18,108.11,Brent,-2.94,3,4.62,Spot,7.622,81.99,7.13,2.75,Low,10.049,12,15.089,High,107.01,17.03,0.242,High,1.96,38,6.68,3,High,Glencore,1.8,Medium,0.72,5.896,0.301,Partnerships with local NOCs
BP,Africa,Oil,2020,5.71,4.733,2.434,1677.72,9,91.06,Brent,0.82,3,2.96,Spot,17.742,88.89,0,5.63,Low,5.219,6.4,8.87,Low,6.63,12.48,0.424,Medium,1.26,15,2.38,9,Medium,Shell Trading,0.441,High,0,0.992,0.093,Invest in logistics hubs
Rosneft,Europe,Oil,2024,17.599,6.337,1.156,723.13,4,87.13,Brent,2.54,10,-1.63,Long-term,15.444,89.21,5,6.79,Low,2.33,15.39,32.566,Medium,39.79,11.72,0.679,Low,2.66,46,16.11,8,Low,Trafigura,0.505,Medium,0,3.335,0.412,Improve customer relations
QatarEnergy,Middle East,Renewables,2024,3.628,1.531,3.92,479.48,15,84.85,Brent,-4.63,6,-0.58,Long-term,2.438,99.77,3.99,3.94,Low,14.166,15.22,52.621,Low,95.14,14.1,0.152,Medium,7.63,33,12.68,3,Medium,Trafigura,1.157,Low,4.57,-1.709,0.569,Invest in renewables
QatarEnergy,Europe,Chemicals,2024,4.84,2.724,1.733,304.88,1,69.07,Brent,-3.84,8,1.87,Spot,12.437,80.05,7.96,3.52,Low,2.854,6.62,7.36,High,91.32,0.03,0.655,Medium,4.56,28,15.1,4,Low,None,1.591,Low,0.61,-2.422,0.254,Diversify markets
ExxonMobil,Europe,LNG,2021,14.868,5.793,2.027,779.26,15,58.52,Brent,-10.95,8,-0.7,Long-term,15.974,85.86,8,0.55,Medium,2.914,17.7,31.507,Low,31.47,15.67,0.113,Medium,3.01,34,24.53,8,Low,Vitol,0.01,Low,6.1,0.942,0.005,Long-term supply contracts
Aramco,India,Oil,2024,12.673,0.307,3.617,160.05,11,86.7,Brent,0.68,5,4.49,Term,6.232,99.97,3.56,0,Medium,6.698,8.15,11.721,Low,1.39,5.28,0.667,Low,5.93,26,9.32,5,Low,Vitol,0.366,High,2.56,3.821,0.304,Optimize shipping routes
Petrobras,North America,LNG,2022,14.092,4.066,0.846,823.86,1,66.39,Brent,0.44,6,1.41,Term,7.248,85.2,6.66,3.25,High,4.061,10.76,2.107,Low,121.21,12.77,0.302,Low,3.51,8,17.07,7,Low,None,2.556,Low,0,-0.564,0.283,Partnerships with local NOCs
QatarEnergy,India,LNG,2019,19.968,4.214,1.861,1505.42,14,92.18,WTI,8.13,4,1.64,Spot,7.374,99.92,3.96,1.84,Medium,7.82,9.22,30.95,High,78.5,6.72,0.727,High,7.62,9,13.06,9,High,None,2.189,Medium,2.32,-5.565,0.161,Diversify markets
Shell,Middle East,Oil,2024,12.835,4.603,0.592,1363.64,15,70.5,Brent,-1.41,1,2.54,Spot,14.047,77.89,8.31,8.01,Low,5.572,12.01,14.406,Medium,58.12,17.88,0.012,Low,0.08,38,1.89,2,Low,None,2.224,Medium,2.27,-1.093,0.637,Diversify markets
Aramco,Europe,Renewables,2022,17.44,3.501,1.254,1140.92,17,67.72,Dubai,-2.08,4,0.6,Long-term,11.273,78.38,6.53,5.51,Low,8.923,6.16,10.9,Low,38.05,0.54,0.491,Low,7.02,25,23.92,6,Low,Shell Trading,1.431,High,4.04,5.538,0.086,Long-term supply contracts
Rosneft,Latin America,Oil,2023,15.666,4.353,0.374,2102.52,2,100.94,Brent,0.3,2,4.69,Long-term,11.757,92.75,1.19,7.7,Medium,9.846,12.32,25.322,Low,73.91,12.2,1.042,Low,2.24,12,12.68,2,Low,Glencore,0.119,Low,0,-1.117,0.347,Optimize shipping routes
CNPC,North America,Oil,2022,13.174,3.798,1.097,1028.12,18,89.69,Brent,6.05,5,6.95,Term,7.771,80.54,4.19,4.35,Low,4.54,6.95,15.469,Low,165.03,3.62,0.186,Low,4.97,38,5.62,2,Low,Shell Trading,0.552,Medium,4.97,-0.976,0.15,Invest in renewables
Petrobras,Africa,Oil,2021,9.764,6.055,1.645,444.35,20,85.5,Dubai,2.15,9,0.82,Term,14.526,83.42,9.97,5.03,Medium,6.587,5.96,1.66,Low,75.2,10.9,0.618,Medium,1.2,5,15.84,4,High,None,2.275,Medium,5.31,-3.181,0.038,Improve customer relations
Aramco,Africa,Chemicals,2021,0.95,0.347,0.666,1317.35,18,60.92,Brent,-0.67,6,3.77,Term,0.74,80.98,7.54,7.98,Low,1.336,5.1,21.274,High,82.97,13.52,0.17,Medium,1.72,24,5.92,9,Low,Glencore,0.444,Low,2.12,1.039,0.513,Increase refinery integration
Rosneft,Oceania,Gas,2019,5.069,3.521,0.339,967.36,13,72.08,Brent,-1.91,10,3.63,Spot,3.118,75.47,1.21,1.83,Low,13.294,6.86,6.044,Low,134.71,8.45,0.492,Medium,5.31,40,14.86,9,Low,None,0.25,Medium,1.44,6.022,0.331,Invest in renewables
Rosneft,Oceania,Oil,2019,6.041,6.156,3.236,919.97,7,81.78,Brent,5.98,6,-0.99,Long-term,5.603,79.93,3.67,6.48,Medium,7.23,8.04,3.175,Medium,46.28,22.06,0.482,Low,2.5,30,13.54,8,Low,Mercuria,3.439,Medium,4.63,0.562,0.404,Adjust pricing strategy
Rosneft,Europe,Oil,2019,2.456,0.149,0.704,1047.86,1,36.32,Brent,2.86,5,3.83,Long-term,4.989,81.38,4.29,0,Low,5.869,12.21,13.394,Medium,110.69,5.79,0.304,Medium,7.36,13,2.75,1,High,None,0.702,Medium,4.29,-1.043,0.465,Improve customer relations
Rosneft,Europe,Oil,2021,13.516,0.427,0.626,701.93,2,70.93,WTI,-7.36,10,1.67,Spot,16.719,81.49,3.24,9.76,Low,1.392,11.25,6.262,Low,77.67,7.64,1.267,Low,2.36,16,33.84,8,Low,Mercuria,2.149,Medium,1.29,-1.357,0.275,Partnerships with local NOCs
ExxonMobil,Africa,Oil,2021,7.45,4.073,0.143,1834.56,19,62.64,Dubai,0.84,10,3.53,Spot,21.29,75.43,0,3.77,High,2.277,8.78,14.483,Low,125.19,3.68,0.2,High,2.43,58,0.86,9,Low,None,0.802,Medium,0,4.105,0.145,Improve customer relations
Shell,Africa,Oil,2022,7.054,6.646,1.779,85.97,16,90.66,Brent,3.11,4,-0.82,Term,24.098,71.73,5.9,7.26,Medium,4.081,6.34,47.217,Low,111.06,14.81,0.231,Low,4.4,32,17.62,9,Low,None,0.425,Low,1.82,0.815,0.058,Increase refinery integration
ADNOC,Latin America,Oil,2021,9.144,2.097,1.833,1308.05,5,80.74,Brent,-1.81,10,0.62,Term,14.241,76.44,2.38,3.52,High,1.934,11.48,15.769,Low,66.84,18.12,0.705,High,5.6,36,6.73,8,Low,Shell Trading,0.418,High,0,1.783,0.4,Invest in renewables
Shell,Middle East,Oil,2023,8.694,2.787,2.199,966.54,2,62.72,Brent,0.9,9,6.66,Term,14.023,78.83,2.1,2.94,Medium,10.843,8.76,4.635,Low,33.18,8.9,0.515,High,3.42,30,2.08,3,Low,Vitol,0.984,Low,0.35,3.583,0.187,Long-term supply contracts
CNPC,Europe,Chemicals,2020,5.13,3.592,2.406,1127.69,13,84.35,WTI,-3.67,1,-3.42,Term,23.716,81.34,6.44,0,Low,10.583,9.07,2.78,Low,37.05,4.43,0.356,Low,1.25,3,12.91,7,Low,Shell Trading,0.003,High,3.66,1.331,0.128,Partnerships with local NOCs
Aramco,Africa,Gas,2020,3.947,1.04,1.7,709.88,19,95.56,WTI,4.24,9,-0.44,Term,20.818,87.75,7.69,5.84,Medium,4.5,9.73,18.536,Medium,87.25,8.47,0.161,Medium,6.22,9,20.7,3,High,Gunvor,1.679,Medium,0,4.141,0.459,Hedging & financial instruments
Aramco,Latin America,LNG,2019,3.642,9.081,2.112,1656.98,11,44.42,Brent,0.67,10,4.7,Long-term,12.807,82.92,0,0,Medium,0.862,6.25,5.139,Low,15.97,15.33,0.482,Low,3.56,23,38.38,6,Low,Mercuria,1.853,Low,2.49,-3.656,0.318,Increase refinery integration
ADNOC,Asia,Oil,2021,12.726,0.274,0.487,1342.24,15,69,Brent,-3.42,10,1.09,Long-term,2.627,74.11,8.32,0,Medium,2.401,13.16,17.087,High,0.74,2.61,0.447,High,1.16,48,20.21,2,Medium,Shell Trading,1.339,Low,6.63,-2.187,0.164,Optimize shipping routes
Shell,Africa,Oil,2023,7.624,2.77,0.477,514.92,14,65.84,Brent,-1.73,6,5.06,Long-term,10.326,92.12,7.28,3.33,Low,6.717,4.85,32.838,Medium,104.27,12.75,0.324,High,6.02,39,2.7,1,Low,Trafigura,0.513,High,1.54,-0.794,0.509,Adjust pricing strategy
ExxonMobil,North America,Oil,2025,3.183,2.818,3.237,1459.79,4,89.83,Brent,-4.39,6,3.28,Spot,9.295,77.22,5.23,6.86,Low,17.352,2.76,5.515,Low,133.68,10.66,0.027,Medium,4.81,37,15.71,6,Low,Vitol,0.257,Low,2.13,-2.59,0.404,Invest in logistics hubs
Shell,North America,Oil,2020,0.532,4.065,2.52,1050.09,13,82.07,WTI,-5.54,6,4.66,Spot,17.034,100,13.93,1.74,High,3.711,10.2,43.558,Low,44.38,2.13,0.721,Medium,3.41,51,22.08,9,Low,None,2.155,Medium,3.36,5.056,0.353,Hedging & financial instruments
CNPC,Asia,Oil,2022,4.589,0.027,0.778,608.2,8,106.83,WTI,-6.83,9,-2.69,Spot,3.475,86.26,5.78,0,High,3.873,11.29,23.068,Medium,56.89,6.28,0.513,Medium,1.72,44,26.63,5,Medium,Shell Trading,0.623,Medium,0,0.436,0.573,Hedging & financial instruments
CNPC,Oceania,Chemicals,2025,18.47,1.557,0.203,53.71,15,85.36,Brent,4.83,6,4.14,Term,0.605,86.33,0,2.23,Low,5.076,13.03,22.912,Medium,10.54,17.73,0.126,Low,0.49,57,43.42,6,Medium,Shell Trading,1.325,Low,1.66,-3.507,0.075,Long-term supply contracts
Aramco,Middle East,Renewables,2018,6.063,4.661,4.629,1284.39,2,88.72,Brent,1.74,6,4.94,Spot,6.346,94.34,5.06,2.87,Low,7.672,10.8,6.971,Medium,30.75,16.49,1.31,Medium,3.83,23,9.87,8,Low,None,1.506,Medium,1.54,-2.349,0.219,Hedging & financial instruments
ADNOC,Oceania,Oil,2024,10.258,2.58,0.157,537.97,20,94.43,Brent,3.71,3,3.93,Term,1.846,79.6,14.91,3.13,Medium,0.528,6.06,29.05,Low,130.46,4.68,0.119,High,2.2,5,9.43,1,Medium,Vitol,1.168,High,0.56,-1.412,0.358,Improve customer relations
CNPC,Europe,Oil,2022,1.657,5.326,1.541,1163.33,3,67.9,Dubai,-2.1,2,0.96,Long-term,6.123,84.54,3.02,0.76,Low,5.81,8.79,16.384,Low,47.17,3.47,0.218,Low,4.51,32,16.25,8,Low,None,0.077,Medium,3.96,-0.172,0.089,Invest in renewables
Aramco,Oceania,Renewables,2018,6.46,1.039,0.195,1630.9,4,95.32,Brent,-5.85,2,0.23,Spot,18.976,88.91,6.65,6.43,Medium,7.569,13.09,0.187,Low,28.26,14.59,0.379,Medium,5.54,30,16.97,2,Low,Trafigura,2.611,Medium,0.86,-2.015,0.261,Partnerships with local NOCs
Aramco,Europe,Oil,2023,7.19,5.385,0.583,494.38,5,56.12,WTI,2.16,10,3.14,Spot,28.156,87.7,5.93,3.05,Low,3.443,5.66,2.52,Medium,7.39,9.36,0.739,Low,4.78,17,5.8,6,Low,None,1.308,Low,3.08,3.244,0.701,Increase refinery integration
Rosneft,Africa,Gas,2022,4.207,1.689,0.075,1572.35,5,75.99,Brent,-11.51,1,3.9,Term,10.153,85.92,0.22,4.2,Medium,9.696,8.15,15.988,Low,113.63,9.07,0.02,High,3.12,48,0.12,3,Low,Gunvor,0.012,High,1.8,-4.49,0.53,Long-term supply contracts
ExxonMobil,North America,Renewables,2020,8.613,3.772,2.046,325.58,13,59.64,WTI,-3.35,4,2.92,Term,10.957,95.15,6.99,1.3,Medium,0.814,10.47,2.379,Low,154.54,4.75,0.68,Low,4.52,21,19.85,9,Medium,Gunvor,0.149,Medium,1.97,-2.895,0.479,Increase refinery integration
Equinor,Middle East,Renewables,2021,14.299,5.305,1.785,1641.52,20,89.56,Brent,1.56,1,4.99,Term,4.019,91.57,6.93,3.72,Medium,0.411,11.96,15.083,Medium,1.95,13.19,0.047,Medium,4.87,8,30.23,1,Low,Shell Trading,0.936,Low,1.9,2.182,0.038,Hedging & financial instruments
Equinor,Middle East,Oil,2018,5.652,4.219,2.185,1810.35,12,70.11,WTI,-10.53,7,-0.16,Long-term,6.274,92.05,1.52,2.59,Low,0.227,11.89,14.301,Medium,5.87,6.73,0.281,Low,6.97,48,2.39,5,Low,None,1.443,Low,2.77,3.164,0.24,Increase refinery integration
Petrobras,Middle East,Oil,2021,2.908,1.163,0.203,1349.88,2,72.98,Dubai,1.04,1,-2.34,Term,13.574,84.2,2.51,3.44,Low,1.074,5.99,13.658,Medium,61.7,11.54,0.623,High,1.21,48,11.76,3,Low,Trafigura,0.615,Low,1.3,2.05,0.206,Diversify markets
QatarEnergy,Africa,Oil,2023,2.666,5.889,5.109,1119.22,16,67.06,WTI,-2.63,3,6.51,Long-term,22.4,73.34,7.51,6.29,High,0.327,7.3,11.163,Low,45.33,8.42,0.358,High,5.02,10,17.86,4,Low,None,2.209,Low,4.44,0.762,0.125,Invest in logistics hubs
Petrobras,Europe,Chemicals,2024,3.935,4.137,1.625,1345.24,3,97.06,Dubai,0.24,5,-1.76,Term,2.321,76.14,9.76,2.37,Medium,5.409,11.41,4.849,Low,67.94,10.11,0.063,Medium,2.33,10,15.89,1,Medium,Gunvor,1.931,Low,6.25,-3.34,0.294,Long-term supply contracts
Shell,Middle East,Renewables,2024,16.833,4.574,1.451,731.63,20,79.41,Brent,-2.52,2,-1.82,Term,8.465,78.52,7.98,4.3,Medium,0.758,16.09,17.744,Low,126.79,6.35,0.666,Low,5.09,15,39.73,6,Medium,Vitol,0.68,Medium,5.34,-0.299,0.311,Invest in logistics hubs
Aramco,Africa,Gas,2021,9.312,2.832,1.78,236.12,3,56.01,WTI,-9.33,7,4.23,Long-term,10.722,78.68,5.06,2.58,High,3.509,3.78,19.832,Low,36.47,12.1,0.206,Medium,0.39,22,11.05,6,Low,None,0.639,High,0.55,5.113,0.398,Invest in renewables
QatarEnergy,Africa,Chemicals,2020,6.166,11.001,0.311,530.07,11,98.56,Brent,3.09,8,-1.02,Spot,6.288,93.04,2.64,3.27,Low,5.84,11.59,15.497,Medium,29.32,8.58,0.146,Medium,2.36,17,18.03,3,Medium,None,0.643,Low,1.29,-3.69,0.224,Adjust pricing strategy
Shell,Asia,LNG,2023,4.866,5.849,0.266,2044.21,6,88.13,Brent,-4.42,6,2.62,Term,4.601,79.69,16.46,3.36,Medium,6.494,7.62,38.972,Low,125.74,2.21,0.287,Low,2.47,25,3.27,7,Low,None,0.471,Medium,0,-0.005,0.398,Optimize shipping routes
QatarEnergy,India,LNG,2025,8.334,1.003,0.058,317.76,14,68.19,Brent,-1.18,2,-1.55,Spot,0.6,81.19,10.7,6.9,High,8.074,5.87,34.515,Low,118.31,7.61,0.395,Low,1.93,23,3.91,10,Low,Vitol,0.143,High,6.16,-3.804,0.343,Increase refinery integration
Rosneft,Oceania,Chemicals,2024,6.457,4.132,0.382,1379.61,4,88.89,Brent,3.21,8,-0.62,Term,3.339,91.06,3.18,8.1,Low,7.365,4.36,7.421,Medium,14.05,5.38,1.032,High,6.04,17,9.25,8,High,Trafigura,0.522,High,5.21,-0.435,0.237,Improve customer relations
Rosneft,Middle East,LNG,2019,5.381,1.321,2.041,844.51,2,65.32,Brent,3.08,5,1.81,Term,13.378,80.89,8.26,0,Medium,3.823,10.1,10.935,Medium,54.51,6.32,0.702,Medium,3.09,15,6.72,10,Low,None,0.173,Low,5.96,-0.452,0.21,Increase refinery integration
Aramco,India,Gas,2019,11.589,5.544,0.633,721.42,15,78.56,Dubai,-6.81,8,3.34,Long-term,5.092,77.03,5.69,0,Low,14.053,17.19,34.201,Low,16.86,7.44,0.662,High,3.43,18,14.89,4,Low,Shell Trading,2.398,Low,0.73,0.413,0.274,Improve customer relations
QatarEnergy,Europe,Oil,2018,12.935,0.057,2.128,1744.49,8,79.72,Brent,6.2,5,7.17,Spot,6.863,90.74,7.16,3.04,Medium,6.062,5.85,4.219,Low,18.74,13.24,0.186,Low,5.66,16,8.68,3,Medium,Trafigura,2.752,High,6.43,-0.449,0.209,Optimize shipping routes
ADNOC,Africa,LNG,2020,9.257,6.126,0.692,946.37,12,66.52,Brent,-6.64,6,4.75,Term,3.198,78.87,7.81,2.13,Medium,11.448,9.31,0.438,Medium,30.85,9.32,0.282,Low,0.02,32,10.47,2,Low,None,0.307,Low,4.79,0.54,0.469,Invest in renewables
Aramco,Latin America,Oil,2021,10.207,5.261,0.234,1366.35,14,79.1,Brent,2.92,5,-1.46,Term,0.215,91.3,16.7,5.25,Medium,14.015,8.47,17.934,High,119.39,12.78,0.827,Medium,2.37,37,14.96,9,Medium,None,1.529,Low,5.18,-0.141,0.018,Optimize shipping routes
Aramco,Oceania,Oil,2022,1.191,4.428,0.132,2099.52,18,28.32,WTI,1.43,7,2,Term,1.713,70.19,3.13,0,Medium,5.046,8.35,12.992,Low,46.85,0.1,0.332,Low,0.02,33,15.91,4,Low,None,0.581,High,5.05,-5.599,0.172,Invest in renewables
Shell,Oceania,Chemicals,2025,11.127,8.712,4.526,795.47,14,68.68,Brent,4.28,5,-0.8,Term,5.721,66.65,4.33,3.31,Medium,0.303,8.26,21.254,Low,110.08,17.29,0.18,Low,0.41,27,7.65,2,Medium,Trafigura,1.113,Medium,5.53,3.443,0.118,Invest in renewables
ADNOC,Middle East,LNG,2022,17.972,5.518,0.513,1136.76,4,56.77,WTI,4.61,5,-2.85,Term,7.946,96.72,5.27,8.94,Low,12.407,7.61,9.051,Low,56.64,0.94,0.571,Medium,2.38,28,8.47,9,Medium,None,0.014,Low,5.33,-5.002,0.658,Invest in logistics hubs
CNPC,Latin America,Renewables,2023,5.834,5.565,0.356,1252.27,18,89.92,Brent,-8.57,10,0.93,Spot,20.037,86.08,2.46,0.3,Low,1.029,3.33,12.3,Low,52.31,9.52,0.383,Medium,5.87,6,1.82,1,Low,Gunvor,2.34,Low,0,4.057,0.379,Optimize shipping routes
ADNOC,North America,Oil,2018,0.907,5.879,1.886,738.85,13,44.34,Brent,-2.28,4,1.46,Long-term,3.92,77.5,3.09,7.72,High,3.354,9.55,5.337,Low,62.03,7.09,0.315,Low,3.6,13,5.58,6,High,None,0.202,Low,4.57,2.167,0.061,Optimize shipping routes
Equinor,Europe,Gas,2018,6.89,4.641,2.299,1146.03,17,48.8,Dubai,-1.01,9,1.69,Spot,14.46,76.79,5.77,4.95,Low,9.604,14.62,15.46,Medium,39.81,0.17,0.652,Low,1.99,21,16.54,9,Medium,Trafigura,1.179,Low,0,-2.299,0.117,Partnerships with local NOCs
ADNOC,Asia,Oil,2018,10.135,3.893,0.9,1463.99,1,66.94,Brent,-2.68,9,-1.79,Spot,18.433,89.02,4.95,4.25,High,9.495,17.56,11.296,Low,56.62,8.7,1.041,High,4.23,26,9.03,7,Low,Shell Trading,1.597,Low,0.35,-1.521,0.278,Increase refinery integration
QatarEnergy,Asia,Renewables,2020,15.366,0.468,0.832,1291.28,16,73.09,WTI,-6.64,1,-1.07,Term,10.955,100,5.2,6.65,Medium,5.387,10.32,21.041,High,33.44,5.56,0.305,Medium,3.28,37,10.87,9,Low,None,2.384,High,7.36,0.582,0.301,Improve customer relations
BP,India,Oil,2022,4.066,0.509,0.72,958.47,7,76.93,Brent,2.91,9,-1.34,Spot,14.143,87.97,0.26,0,Medium,2.454,6.36,5.96,Low,49.22,8.92,0.221,High,6.32,6,1,8,Low,Trafigura,1.359,High,8.37,-3.511,0.252,Hedging & financial instruments
Shell,Africa,LNG,2023,5.091,3.796,1.687,541.67,8,113.36,Brent,-3.68,7,5.18,Long-term,14.538,83.3,3.94,2.87,Medium,2.385,7.47,11.228,Low,23.41,11.73,0.381,High,4.61,54,4.64,4,Low,Trafigura,3.895,High,3.62,-3.924,0.039,Improve customer relations
Aramco,India,Chemicals,2025,12.586,4.328,0.169,176.96,19,65.78,Brent,-1.63,2,4.85,Term,4.505,74.6,5.42,10.42,Low,3.021,11.08,5.817,High,59.69,13.31,0.036,Low,2.21,23,2,1,Low,Mercuria,1.216,Medium,7.31,0.133,0.338,Optimize shipping routes
Shell,North America,Oil,2020,5.211,2.553,0.399,1817.3,14,78.7,Brent,-6.47,10,6.12,Term,10.065,73.43,4.04,5.43,Medium,13.111,9.39,15.264,Low,11.76,1.96,0.232,Low,7.96,59,3.51,6,Medium,Glencore,0.828,Medium,5.06,1.53,0.363,Invest in logistics hubs
CNPC,North America,Renewables,2023,11.261,1.055,0.875,422.62,20,57.66,WTI,-1.6,2,8.09,Term,8.199,66.49,3.31,2.49,Medium,3.095,13.49,16.535,Low,154.24,6.53,0.428,Low,4.31,20,27.31,2,Low,None,0.604,Medium,3.47,1.851,0.115,Optimize shipping routes
CNPC,Oceania,Chemicals,2020,5.434,2.092,1.629,1483.89,19,76.57,Brent,-5.15,7,1.48,Term,13.929,94.19,3.76,4.43,Medium,1.409,9.52,2.126,Low,131.2,11.05,0.722,Medium,4.59,53,4.99,2,Low,Mercuria,1.821,Low,0,1.386,0.05,Diversify markets
Aramco,Asia,Oil,2025,3.888,2.341,1.283,286.95,18,68.95,WTI,-0.03,4,-4.89,Term,28.594,100,7.01,6.07,Low,6.835,14.42,50.295,Medium,9.4,5.38,0.65,Low,3.93,10,29.49,4,Medium,Shell Trading,1.306,Medium,3.85,-0.408,0.486,Long-term supply contracts
Aramco,Latin America,Oil,2025,4.212,3.325,1.79,418.3,19,37.47,Brent,3.39,6,0.73,Spot,28.176,92.64,0,4.4,Medium,2.72,5.46,10.273,Medium,73.09,10.69,0.693,Low,2.86,7,7.74,6,Low,None,0.887,High,2.84,-2.559,0.142,Optimize shipping routes
